"ncat","BRH","MZB","POW","Mast","C1C1","LMT","BL","CBL","MSF","sp","locality","elevation","decimalLongitude","decimalLatitude","sex","b10","b11","b12","b13","b14","b15","b16","b17","b18","b19","b1","b2","b3","b4","b5","b6","b7","b8","b9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19"
"829",9.95,12.79,6.04,11.48,5.47,5.95,2.75,18.97,1.94,"parvidens","MUNICIPIO PE¥AMILLER, CAMARGO",1840,-99.73333333,21.1,"F",204,129,430,83,7,76,233,25,180,29,171,91,477,2657,261,70,192,185,136,3325.26828346243,879.037693017322,-44.1618393343609,29.3571778563546,-184.148408267613,85.6248724010668,-4.21444436662961,-14.4801259549479,-15.4191143519711,8.21729772311479,9.32008701641813,5.65983698334809,-1.86353998815976,1.3355167393754,-5.04240041681344,0.206797170971626,-0.763893776337383,-0.391279110854312,-0.577881456916439
"1109",11.07,13.54,6.38,11.94,5.81,6.59,2.9,21.44,2.17,"parvidens","MUNICIPIO PE¥AMILLER, CAMARGO",1840,-99.73333333,21.1,"M",204,129,430,83,7,76,233,25,180,29,171,91,477,2657,261,70,192,185,136,3325.26828346243,879.037693017322,-44.1618393343609,29.3571778563546,-184.148408267613,85.6248724010668,-4.21444436662961,-14.4801259549479,-15.4191143519711,8.21729772311479,9.32008701641813,5.65983698334809,-1.86353998815976,1.3355167393754,-5.04240041681344,0.206797170971626,-0.763893776337383,-0.391279110854312,-0.577881456916439
"1196",10.04,12.09,5.87,10.84,5.23,6.09,2.42,18.79,2.06,"parvidens","MUNICIPIO LANDA DE MATAMOROS, RIO MOCTEZUMA",420,-99.12694444,21.15583333,"F",260,180,1215,226,27,74,625,84,463,93,226,84,451,2857,313,126,187,244,190,3249.02930710585,-48.9855026967124,133.786149727291,110.355854837513,-19.3199860191074,8.11243994766739,-34.614587849106,-23.3331202637643,0.462085557018271,-5.28135547831264,22.4240142314896,12.699105279718,3.32911187595547,5.13760059536063,-1.73047001006834,-1.48203285275011,-0.803521232069005,0.555277557975582,0.00144495988493433
"1166",9.62,12.16,5.63,10.78,5.31,6.01,2.57,18.47,1.98,"parvidens","MUNICIPIO LANDA DE MATAMOROS, RIO MOCTEZUMA",420,-99.12694444,21.15583333,"F",260,180,1215,226,27,74,625,84,463,93,226,84,451,2857,313,126,187,244,190,3249.02930710585,-48.9855026967124,133.786149727291,110.355854837513,-19.3199860191074,8.11243994766739,-34.614587849106,-23.3331202637643,0.462085557018271,-5.28135547831264,22.4240142314896,12.699105279718,3.32911187595547,5.13760059536063,-1.73047001006834,-1.48203285275011,-0.803521232069005,0.555277557975582,0.00144495988493433
"1208",10.33,13.21,6.2,11.77,5.5,6.45,2.81,19.3,1.97,"parvidens","MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,"M",219,141,1527,303,34,74,818,106,561,117,186,84,459,2803,270,87,183,205,150,3349.37501755824,-412.70925964954,241.909094142867,37.0137051312348,-81.4314704884054,-26.1108155300932,-56.6756597279038,-17.722433370779,-17.2617326397005,-10.7574920518289,12.9381542931144,12.9144487347549,12.836805561166,1.34676271954295,0.123328796675396,-1.72354323934017,-0.266369681117476,0.987396460092134,-0.00160758521704902
"4343",9.41,12.54,5.76,11.06,5.26,5.94,2.38,18.56,1.92,"parvidens","Venustiano Carranza",1210,-104.985,21.52,"F",226,167,1569,422,5,116,1210,20,1009,122,201,87,528,2327,272,108,165,226,191,3870.93847301789,-590.073053700497,632.778552401703,182.556286405283,-75.900500565702,-392.151021065786,-59.346768057632,-45.9384640366158,-16.8257833572092,-34.2384932404333,-34.0880731298468,14.8749099318722,-7.26196062921066,-5.26955836957545,-3.43808254953418,0.697431852995344,1.99835021008977,0.56253837326484,-0.567240863230263
"4338",10.25,12.67,5.7,11.07,5.45,6.27,2.93,19.01,1.9,"parvidens","Venustiano Carranza",1210,-104.985,21.52,"F",226,167,1569,422,5,116,1210,20,1009,122,201,87,528,2327,272,108,165,226,191,3870.93847301789,-590.073053700497,632.778552401703,182.556286405283,-75.900500565702,-392.151021065786,-59.346768057632,-45.9384640366158,-16.8257833572092,-34.2384932404333,-34.0880731298468,14.8749099318722,-7.26196062921066,-5.26955836957545,-3.43808254953418,0.697431852995344,1.99835021008977,0.56253837326484,-0.567240863230263
"4377",10.41,13.46,5.96,11.12,5.32,6.19,2.74,19.43,1.89,"parvidens","Venustiano Carranza",1210,-104.985,21.52,"F",226,167,1569,422,5,116,1210,20,1009,122,201,87,528,2327,272,108,165,226,191,3870.93847301789,-590.073053700497,632.778552401703,182.556286405283,-75.900500565702,-392.151021065786,-59.346768057632,-45.9384640366158,-16.8257833572092,-34.2384932404333,-34.0880731298468,14.8749099318722,-7.26196062921066,-5.26955836957545,-3.43808254953418,0.697431852995344,1.99835021008977,0.56253837326484,-0.567240863230263
"4340",10.05,12.96,5.71,11.21,5.47,6.15,2.64,19.23,1.82,"parvidens","Venustiano Carranza",1210,-104.985,21.52,"F",226,167,1569,422,5,116,1210,20,1009,122,201,87,528,2327,272,108,165,226,191,3870.93847301789,-590.073053700497,632.778552401703,182.556286405283,-75.900500565702,-392.151021065786,-59.346768057632,-45.9384640366158,-16.8257833572092,-34.2384932404333,-34.0880731298468,14.8749099318722,-7.26196062921066,-5.26955836957545,-3.43808254953418,0.697431852995344,1.99835021008977,0.56253837326484,-0.567240863230263
"4342",9.51,12.92,6.16,11.66,5.4,6.21,2.78,19.04,1.98,"parvidens","PALAPITA",620,-105.065,21.43694444,"F",248,191,1603,435,5,124,1287,20,1008,76,224,82,524,2267,291,135,156,248,213,3941.52900608661,-628.712522238162,679.081953404799,177.405083475909,6.58287036454989,-395.870393449545,-73.4196245100832,-60.684747675459,-36.465442740269,-48.5409964817218,-43.9129218269664,8.41453645400046,-21.0536797563005,-5.76265968041472,-1.34928642643416,1.3036240820909,1.27890812065143,0.660409321347373,0.0120854348631854
