"ncat","collector","species","sex","state","locality","longitude","latitude","elevation","FL","AnnPrec","PETseasonality","AnnualTmin","PC1","PC2","PC3"
9153,"MAMT062","parvidens","F","PUEBLA","Huehuetla, 3 km S",-97.61,20.08944444,633,37,2294,2309.28857421875,195.666666666667,2294.01224618445,821.462221857799,14.001283420572
9224,"464UMSP","hondurensis","M","HIDALGO","Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,46,2115,2336.20361328125,151.583333333333,2216.53920973871,657.268255230274,-27.7961991891532
9225,"466UMSP","hondurensis","M","HIDALGO","Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,45,2115,2336.20361328125,151.583333333333,2216.53920973871,657.268255230274,-27.7961991891532
9226,"468UMSP","hondurensis","M","HIDALGO","Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,47.5,2115,2336.20361328125,151.583333333333,2216.53920973871,657.268255230274,-27.7961991891532
9231,"474UMSP","parvidens","F","SAN LUIS POTOSÍ","Santa María Acapulco, 3 km SW. El Mezquital",-99.45138889,21.46166667,622.1091309,40.01,839,2634.4970703125,178.083333333333,1570.85918388257,-482.429150549542,17.4184442002716
9234,"478UMSP","parvidens","F","SAN LUIS POTOSÍ","Santa María Acapulco, 3 km SW. El Mezquital",-99.45138889,21.46166667,622.1091309,38,839,2634.4970703125,178.083333333333,1570.85918388257,-482.429150549542,17.4184442002716
9268,"MAMT059","parvidens","M","PUEBLA","Huehuetla, 3 km S",-97.61,20.08944444,633,39,2294,2309.28857421875,195.666666666667,2294.01224618445,821.462221857799,14.001283420572
9329,"MAMT007","hondurensis","F","GUERRERO","Carrizal del Bravo, 3.4 km SE",-99.83166667,17.58972222,2607,44.5,1587,1671.873046875,68.3333333333333,2702.4112216696,-37.0684317292227,-122.00138549003
9422,"MAMT064","parvidens","F","PUEBLA","Huehuetla, 3 km S",-97.61,20.08944444,633,39,2294,2309.28857421875,195.666666666667,2294.01224618445,821.462221857799,14.001283420572
9472,"MAMT001","hondurensis","F","GUERRERO","Carrizal del Bravo",-99.83805556,17.61944444,2435,42.42,1289,1800.58349609375,91.25,2495.41850019836,-286.521218047026,-93.3156049460473
9473,"MAMT002","hondurensis","F","GUERRERO","Carrizal del Bravo",-99.83805556,17.61944444,2435,44,1289,1800.58349609375,91.25,2495.41850019836,-286.521218047026,-93.3156049460473
9474,"MAMT019","hondurensis","F","GUERRERO","Carrizal del Bravo",-99.83805556,17.61944444,2435,43.5,1289,1800.58349609375,91.25,2495.41850019836,-286.521218047026,-93.3156049460473
9494,"MAM9081","parvidens","M","MICHOACÁN DE OCAMPO","La Tinaja",-101.87,19.16388889,700,39.6,711,2781.55810546875,184.666666666667,1393.85626285248,-563.6560954416,28.6628965801673
9495,"MAM9083","parvidens","M","MICHOACÁN DE OCAMPO","La Tinaja",-101.87,19.16388889,700,38.59,711,2781.55810546875,184.666666666667,1393.85626285248,-563.6560954416,28.6628965801673
9535,"423CAS","hondurensis","F","OAXACA","San Martín Caballero",-97.78333333,17.52166667,1415,43,628,1974.90783691406,115.25,2142.21234732022,-871.298389182284,-59.1534988853175
9557,"AEM312","parvidens","F","SAN LUIS POTOSÍ","San Nicolás de los Montes",-99.42777778,22.12583333,789.6362305,38.8,1193,2664.17651367188,167.166666666667,1642.07759860799,-134.487343960715,3.98417455379059
9558,"AEM311","parvidens","F","SAN LUIS POTOSÍ","San Nicolás de los Montes",-99.42777778,22.12583333,789.6362305,41,1193,2664.17651367188,167.166666666667,1642.07759860799,-134.487343960715,3.98417455379059
9699,"065CAS","parvidens","M","HIDALGO","Rancho ""Las Chacas""",-98.525,21.21083333,129,41.7,1525,2530.43798828125,203.833333333333,1865.0048818248,146.280774832808,34.4329427525964
9711,"CUETM014","hondurensis","F","PUEBLA","San Andrés Tzicuilan",-97.50641111,20.01403056,904,43.16,2468,2137.35864257812,170.583333333333,2507.38294057195,939.752198851716,-16.747751107907
9712,"CUETM15","hondurensis","F","PUEBLA","San Andrés Tzicuilan",-97.50641111,20.01403056,904,45.5,2468,2137.35864257812,170.583333333333,2507.38294057195,939.752198851716,-16.747751107907
9714,"CUETM009","hondurensis","M","PUEBLA","San Andrés Tzicuilan",-97.50641111,20.01403056,904,41.73,2468,2137.35864257812,170.583333333333,2507.38294057195,939.752198851716,-16.747751107907
9715,"CUETM011","hondurensis","F","PUEBLA","San Andrés Tzicuilan",-97.50641111,20.01403056,904,41.19,2468,2137.35864257812,170.583333333333,2507.38294057195,939.752198851716,-16.747751107907
9716,"CUETM007","hondurensis","F","PUEBLA","San Andrés Tzicuilan",-97.50641111,20.01403056,904,43.7,2468,2137.35864257812,170.583333333333,2507.38294057195,939.752198851716,-16.747751107907
9717,"CUETM010","hondurensis","F","PUEBLA","San Andrés Tzicuilan",-97.50641111,20.01403056,904,42.42,2468,2137.35864257812,170.583333333333,2507.38294057195,939.752198851716,-16.747751107907
9718,"CUETM008","hondurensis","F","PUEBLA","San Andrés Tzicuilan",-97.50641111,20.01403056,904,42.2,2468,2137.35864257812,170.583333333333,2507.38294057195,939.752198851716,-16.747751107907
9719,"CUETM006","hondurensis","F","PUEBLA","San Andrés Tzicuilan",-97.50641111,20.01403056,904,43.69,2468,2137.35864257812,170.583333333333,2507.38294057195,939.752198851716,-16.747751107907
9720,"CUETM005","hondurensis","M","PUEBLA","San Andrés Tzicuilan",-97.50641111,20.01403056,904,45.44,2468,2137.35864257812,170.583333333333,2507.38294057195,939.752198851716,-16.747751107907
9728,"CUETM013","hondurensis","M","PUEBLA","San Andrés Tzicuilan",-97.50641111,20.01403056,904,44.89,2468,2137.35864257812,170.583333333333,2507.38294057195,939.752198851716,-16.747751107907
9741,"TACM074","hondurensis","F","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,44.45,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
9742,"TACM073","hondurensis","M","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
9743,"006TACM","hondurensis","F","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,43.2,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
9744,"TACM072","hondurensis","M","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.1,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
9779,"005PIJM","parvidens","F","CHIAPAS","Rancho ""Tres Hermanos""",-93.01694444,15.57191667,84,39.1,2268,1449.81945800781,227.666666666667,3111.68909216867,553.782028579201,25.7932886798471
9796,"187HBR","hondurensis","F","MÉXICO","Zacualpan, 5.3 Km W",-99.79953611,18.69193611,2316,44,1405,2080.62255859375,105.5,2259.98516206803,-96.105327263704,-73.4694249639159
9892,"1109SAM","parvidens","F","CHIAPAS","Rancho Nueva Ensenada, Colonia Miguel Alemán Valdez",-93.01686111,15.56083333,71,36.4,2119,1473.51794433594,241.666666666667,3047.24588479713,417.575062109711,41.710372680774
9901,"1111SAM","parvidens","F","CHIAPAS","Rancho Nueva Ensenada, Colonia Miguel Alemán Valdez",-93.01686111,15.56083333,71,39,2119,1473.51794433594,241.666666666667,3047.24588479713,417.575062109711,41.710372680774
9996,"CBM007","hondurensis","F","GUERRERO","Carrizal del Bravo",-99.83805556,17.61944444,2435,43.1,1289,1800.58349609375,91.25,2495.41850019836,-286.521218047026,-93.3156049460473
9999,"CBM013","hondurensis","F","GUERRERO","Carrizal del Bravo",-99.83805556,17.61944444,2435,44,1289,1800.58349609375,91.25,2495.41850019836,-286.521218047026,-93.3156049460473
10000,"CBM012","hondurensis","F","GUERRERO","Carrizal del Bravo",-99.83805556,17.61944444,2435,43.3,1289,1800.58349609375,91.25,2495.41850019836,-286.521218047026,-93.3156049460473
10001,"CBM009","hondurensis","F","GUERRERO","Carrizal del Bravo",-99.83805556,17.61944444,2435,43.4,1289,1800.58349609375,91.25,2495.41850019836,-286.521218047026,-93.3156049460473
10002,"CBM002","hondurensis","M","GUERRERO","Carrizal del Bravo",-99.83805556,17.61944444,2435,43.4,1289,1800.58349609375,91.25,2495.41850019836,-286.521218047026,-93.3156049460473
10014,"007TACM","hondurensis","F","CHIAPAS","Volcán Tacaná. Chiquihuites",-92.09561111,15.09413889,1829,44.3,3377,1147.87353515625,129,3711.8849953469,1532.10421582229,-90.1292164421397
10015,"TACM082","hondurensis","M","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,47.1,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
10016,"003TACM","hondurensis","F","CHIAPAS","Volcán Tacaná. Chiquihuites",-92.09561111,15.09413889,1829,44,3377,1147.87353515625,129,3711.8849953469,1532.10421582229,-90.1292164421397
10019,"TACM081","hondurensis","F","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,42.3,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
10020,"TACM083","hondurensis","F","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.8,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
10021,"TACM084","hondurensis","M","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46.1,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
10023,"TACM086","hondurensis","F","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46.5,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
10034,"1145SAM","hondurensis","M","HIDALGO","Rancho ""El Gosco""",-98.23833333,20.32926667,1659,45.2,1368,2094.34326171875,120.333333333333,2236.75640150072,-127.691840244328,-57.9774156606139
10039,"TAM006","parvidens","F","VERACRUZ","Cráter Dos Bocas",-97.81166667,21.34083333,215,39.7,1506,2104.44116210938,207,2268.23899617368,7.71500018783005,27.6433324104494
10088,"TDM009","hondurensis","F","HIDALGO","El Potrero",-98.23222222,20.32111111,2183.681641,45.2,1506,1976.52221679688,98.4166666666667,2388.15346866094,-28.642910759847,-83.9461762687371
10164,"MBB008","parvidens","M","MICHOACÁN DE OCAMPO","Plan de Armas",-102.5033333,18.22638889,814,41.2,1134,1403.77197265625,193.5,2834.77807523337,-547.100947645264,0.87957002249729
10167,"MBB010","parvidens","F","MICHOACÁN DE OCAMPO","Plan de Armas",-102.5033333,18.22638889,814,38.31,1134,1403.77197265625,193.5,2834.77807523337,-547.100947645264,0.87957002249729
10168,"MBB012","parvidens","M","MICHOACÁN DE OCAMPO","Charco del Toro",-102.5413889,18.19194444,873,39.9,766,1464.30969238281,228.5,2673.70218463497,-882.936820931733,40.6619680339129
10185,"MBB026","parvidens","F","MICHOACÁN DE OCAMPO","Charco del Toro",-102.5413889,18.19194444,873,38.54,766,1464.30969238281,228.5,2673.70218463497,-882.936820931733,40.6619680339129
10257,"TACM078","hondurensis","M","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,47.5,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
10258,"TACM076","hondurensis","M","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.2,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
10259,"TACM080","hondurensis","M","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
10260,"TACM075","hondurensis","M","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,44.4,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
10261,"TACM079","hondurensis","M","CHIAPAS","Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.3,3376,1050.11474609375,100.166666666667,3804.61863046195,1503.46914860254,-121.268384602944
10333,"MA004","parvidens",NA,"QUINTANA ROO","San Felipe Bacalar",-88.42194444,18.77694444,24.42961311,37.3,1302,1786.47766113281,231.5,2516.17621942684,-277.751360124512,46.4350435833801
10366,"893N.Woodman","hondurensis","F","OAXACA","San Martín Caballero",-97.78333333,17.52166667,1415,42.8,628,1974.90783691406,115.25,2142.21234732022,-871.298389182284,-59.1534988853175
10368,"896N.Woodman","hondurensis","F","OAXACA","San Martín Caballero",-97.78333333,17.52166667,1415,42.1,628,1974.90783691406,115.25,2142.21234732022,-871.298389182284,-59.1534988853175
10369,"895N.Woodman","parvidens","F","OAXACA","San Martín Caballero",-97.78333333,17.52166667,1415,43,628,1974.90783691406,115.25,2142.21234732022,-871.298389182284,-59.1534988853175
10559,"CAM056","parvidens","F","GUERRERO","El Naranjo",-100.1622222,18.19166667,1150,39.5,1289,2438.74072265625,165.5,1885.32876514499,-106.088119603581,-3.91694453912408
10822,"BUAPD016","parvidens","M","PUEBLA","Huehuetlán el Grande (Santo Domingo Huehuetlán)",-98.16222222,18.73694444,1356,39.7,623,2314.26684570312,163.916666666667,1816.60029530971,-780.125443667718,-2.38848428613067
10823,"BUAPE009","parvidens","M","PUEBLA","Huehuetlán el Grande (Santo Domingo Huehuetlán)",-98.16222222,18.73694444,1356,40.8,623,2314.26684570312,163.916666666667,1816.60029530971,-780.125443667718,-2.38848428613067
10824,"BUAPE014","parvidens","M","PUEBLA","Huehuetlán el Grande (Santo Domingo Huehuetlán)",-98.16222222,18.73694444,1356,40.4,623,2314.26684570312,163.916666666667,1816.60029530971,-780.125443667718,-2.38848428613067
10825,"BUAPE016","parvidens","M","PUEBLA","Huehuetlán el Grande (Santo Domingo Huehuetlán)",-98.16222222,18.73694444,1356,41.4,623,2314.26684570312,163.916666666667,1816.60029530971,-780.125443667718,-2.38848428613067
10845,"CAM044","parvidens","F","GUERRERO","Campo Morado",-100.1622222,18.19166667,1150,38.7,1289,2438.74072265625,165.5,1885.32876514499,-106.088119603581,-3.91694453912408
10935,"MSE032","parvidens","M","CHIAPAS","Ocosingo, 8 km E",-92.00861111,16.90694444,920,41,1649,2124.44287109375,176.416666666667,2288.65986072768,150.478275668257,-3.75800681322645
10938,"MOM123","hondurensis","F","GUERRERO","El Molote",-100.1666667,17.41666667,1725,42,1788,1811.82727050781,116.083333333333,2626.16654721472,195.3781541128,-72.7715006605932
11033,"MYAC063","parvidens","M","OAXACA","La Yerbabuena",-97.355,16.20305556,1500,38,1562,1338.54333496094,153.416666666667,3017.16529810757,-155.044766563817,-44.6429584086814
11035,"MYAC066","hondurensis","M","OAXACA","La Yerbabuena",-97.355,16.20305556,1500,44.17,1562,1338.54333496094,153.416666666667,3017.16529810757,-155.044766563817,-44.6429584086814
11257,"MRM086","hondurensis","F","VERACRUZ","San Felipe Cerro Quebrado I",-96.91725,20.00930556,401,42,1805,1775.484375,201,2667.97393277744,201.590784478981,11.098589765093
11258,"MRM121","hondurensis","F","VERACRUZ","Pueblo Viejo",-96.87972222,19.81438889,724,44,1330,1821.34252929688,188.166666666667,2489.54813342956,-241.130351136296,3.68947601571665
11259,"MRM122","hondurensis","M","VERACRUZ","Pueblo Viejo",-96.87972222,19.81438889,724,45,1330,1821.34252929688,188.166666666667,2489.54813342956,-241.130351136296,3.68947601571665
11261,"MRM124","hondurensis","M","VERACRUZ","Pueblo Viejo",-96.87972222,19.81438889,724,43.69,1330,1821.34252929688,188.166666666667,2489.54813342956,-241.130351136296,3.68947601571665
11262,"MRM125","hondurensis","F","VERACRUZ","Manuel Gutiérrez Nájera",-96.86063889,19.792,878,44,1187,1774.18701171875,178.916666666667,2494.15592201076,-391.645483712823,-5.37520753762496
11263,"MRM133","hondurensis","F","VERACRUZ","Manuel Gutiérrez Nájera",-96.86063889,19.792,878,44.2,1187,1774.18701171875,178.916666666667,2494.15592201076,-391.645483712823,-5.37520753762496
11264,"MRM134","hondurensis","F","VERACRUZ","Manuel Gutiérrez Nájera",-96.86063889,19.792,878,45,1187,1774.18701171875,178.916666666667,2494.15592201076,-391.645483712823,-5.37520753762496
11265,"MRM","hondurensis","F","VERACRUZ","Manuel Gutiérrez Nájera",-96.86063889,19.792,878,44,1187,1774.18701171875,178.916666666667,2494.15592201076,-391.645483712823,-5.37520753762496
11266,"MRM142","hondurensis","M","VERACRUZ","Villa Nueva",-96.86291667,19.77025,942,45.49,1283,1747.92358398438,168.166666666667,2546.17597812185,-306.997512368497,-17.6212210051963
11267,"MRM143","hondurensis","M","VERACRUZ","Villa Nueva",-96.86291667,19.77025,942,46,1283,1747.92358398438,168.166666666667,2546.17597812185,-306.997512368497,-17.6212210051963
11268,"MRM166","hondurensis","F","VERACRUZ","Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,45,1443,1781.35522460938,174.833333333333,2559.46362685015,-144.057197378718,-11.6202892751736
11269,"MRM183","hondurensis","M","VERACRUZ","Villa Nueva",-96.86291667,19.77025,942,45,1283,1747.92358398438,168.166666666667,2546.17597812185,-306.997512368497,-17.6212210051963
11270,"MRM184","hondurensis","M","VERACRUZ","Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,45,1443,1781.35522460938,174.833333333333,2559.46362685015,-144.057197378718,-11.6202892751736
11271,"MRM185","hondurensis","M","VERACRUZ","Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,41,1443,1781.35522460938,174.833333333333,2559.46362685015,-144.057197378718,-11.6202892751736
11272,"MRM187","hondurensis","F","VERACRUZ","Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,45,1443,1781.35522460938,174.833333333333,2559.46362685015,-144.057197378718,-11.6202892751736
11273,"MRM190","hondurensis","M","VERACRUZ","Los Ídolos",-96.86038889,19.89722222,363,45.4,1407,1820.70666503906,206.416666666667,2512.36324883582,-167.409672681149,21.2165664892252
11274,"MRM211","hondurensis","F","VERACRUZ","San Felipe Cerro Quebrado I",-96.91725,20.00930556,401,42,1805,1775.484375,201,2667.97393277744,201.590784478981,11.098589765093
11275,"MRM217","parvidens","M","VERACRUZ","Pueblo Viejo",-96.86922222,19.8175,770,40,1271,1778.91943359375,182,2513.41459464248,-309.724146925442,-2.94603716891694
11276,"MRM238","hondurensis","F","VERACRUZ","Villa Nueva",-96.86291667,19.77025,942,44,1283,1747.92358398438,168.166666666667,2546.17597812185,-306.997512368497,-17.6212210051963
11346,"MYAC073","hondurensis","M","OAXACA","La Yerbabuena",-97.355,16.20305556,1500,45.64,1562,1338.54333496094,153.416666666667,3017.16529810757,-155.044766563817,-44.6429584086814
11393,"COSTA002","parvidens","M","MICHOACÁN DE OCAMPO","El Habillo",-102.3091667,18.15472222,130,40.58,821,1442.44177246094,235.833333333333,2710.38910616255,-836.340240379332,46.9716565476288
11467,"MYAC074","parvidens","F","OAXACA","La Yerbabuena",-97.355,16.20305556,1500,38,1562,1338.54333496094,153.416666666667,3017.16529810757,-155.044766563817,-44.6429584086814
11468,"MYAC076","hondurensis","M","OAXACA","La Yerbabuena",-97.355,16.20299972,1500,41.3,1562,1338.54333496094,153.416666666667,3017.16529810757,-155.044766563817,-44.6429584086814
11489,"COSTA007","parvidens","M","MICHOACÁN DE OCAMPO","El Habillo",-102.3091667,18.15472222,130,37,821,1442.44177246094,235.833333333333,2710.38910616255,-836.340240379332,46.9716565476288
11508,"CUPA063","hondurensis","M","MICHOACÁN DE OCAMPO","San Juan Bautista",-102.0618389,19.43325,1789,43.1,1208,2483.82885742188,123,1818.14022009908,-171.137043053894,-44.5928203036517
11997,"AIMN285","parvidens","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,38,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
11999,"AIMN291","hondurensis","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,43.5,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12001,"AIMN280","hondurensis","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44.1,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12003,"AIMN289","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,43.4,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12004,"AIMN223","parvidens","M","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,39,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12005,"AIMN112","hondurensis","M","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,44.6,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12006,"AIMN215","parvidens","M","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,40.13,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12007,"AIMN220","hondurensis","M","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,46,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12008,"AIMN221","hondurensis","M","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,42.9,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12009,"AIMN012","hondurensis","F","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,42.4,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12010,"AIMN108","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,45.1,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12011,"AIMN263","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44.6,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12012,"AIMN286","hondurensis","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,43.8,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12013,"AIMN273","parvidens","M","SAN LUIS POTOSÍ","La Peñita",-99.54727778,21.85558333,1285,36,1068,2466.60791015625,137.333333333333,1795.48731615464,-310.269900126586,-29.3974428866931
12014,"AIMN217","hondurensis","F","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,44.7,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12017,"AIMN122","hondurensis","F","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,45.5,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12019,"AIMN121","hondurensis","M","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,44.69,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12020,"AIMN113","hondurensis","F","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,43,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12021,"AIMN216","parvidens","F","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,39,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12022,"AIMN103","parvidens","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,41.18,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12023,"AIMN275","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44.5,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12024,"AIMN106","parvidens","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,40.8,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12028,"AIMN290","hondurensis","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44.3,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12029,"AIMN279","parvidens","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,35.6,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12030,"AIMN281","hondurensis","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,43.56,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12033,"AIMN164","hondurensis","F","SAN LUIS POTOSÍ","La Peñita",-99.54727778,21.85558333,1285,44.7,1068,2466.60791015625,137.333333333333,1795.48731615464,-310.269900126586,-29.3974428866931
12035,"AIMN160","parvidens","F","SAN LUIS POTOSÍ","Los Chorros",-99.54727778,21.85558333,1285,38.59,1068,2466.60791015625,137.333333333333,1795.48731615464,-310.269900126586,-29.3974428866931
12036,"AIMN165","parvidens","M","SAN LUIS POTOSÍ","La Peñita",-99.54727778,21.85558333,1285,41.03,1068,2466.60791015625,137.333333333333,1795.48731615464,-310.269900126586,-29.3974428866931
12037,"AIMN166","parvidens","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,40.12,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12038,"AIMN187","hondurensis","F","SAN LUIS POTOSÍ","La Peñita",-99.54727778,21.85558333,1285,43.7,1068,2466.60791015625,137.333333333333,1795.48731615464,-310.269900126586,-29.3974428866931
12039,"AIMN167","parvidens","F","SAN LUIS POTOSÍ","La Peñita",-99.54727778,21.85558333,1285,39,1068,2466.60791015625,137.333333333333,1795.48731615464,-310.269900126586,-29.3974428866931
12040,"AIMN162","hondurensis","M","SAN LUIS POTOSÍ","La Peñita",-99.54727778,21.85558333,1285,45.5,1068,2466.60791015625,137.333333333333,1795.48731615464,-310.269900126586,-29.3974428866931
12041,"AIMN161","parvidens","F","SAN LUIS POTOSÍ","Los Chorros",-99.54727778,21.85558333,1285,39.95,1068,2466.60791015625,137.333333333333,1795.48731615464,-310.269900126586,-29.3974428866931
12043,"AIMN287","hondurensis","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,43.3,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12044,"AIMN255","parvidens","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,36,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12045,"AIMN249","parvidens","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,41,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12047,"AIMN252","parvidens","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,41,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12048,"AIMN250","hondurensis","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44.2,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12049,"AIMN222","hondurensis","M","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,43.04,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12051,"AIMN031","parvidens","M","SAN LUIS POTOSÍ","Los Chorros",-99.54727778,21.85558333,1285,41.6,1068,2466.60791015625,137.333333333333,1795.48731615464,-310.269900126586,-29.3974428866931
