ncat,collector,species,sex,state,localityOG,longitude,latitude,elevation,FL,AnnPrec,PETseasonality,AnnualTmin,W,locality
11035,MYAC066,hondurensis,M,Oaxaca,La Yerbabuena,-97.355,16.20305556,1500,44.17,1562,1338.543335,153.4166667,22,La Yerbabuena OAX
11257,MRM086,hondurensis,F,Veracruz,San Felipe Cerro Quebrado I,-96.91725,20.00930556,401,42,1805,1775.484375,201,22,San Felipe Cerro Quebrado I
11258,MRM121,hondurensis,F,Veracruz,Pueblo Viejo,-96.87972222,19.81438889,724,44,1330,1821.342529,188.1666667,19,Pueblo Viejo
11259,MRM122,hondurensis,M,Veracruz,Pueblo Viejo,-96.87972222,19.81438889,724,45,1330,1821.342529,188.1666667,23,Pueblo Viejo
11261,MRM124,hondurensis,M,Veracruz,Pueblo Viejo,-96.87972222,19.81438889,724,43.69,1330,1821.342529,188.1666667,19,Pueblo Viejo
11262,MRM125,hondurensis,F,Veracruz,Manuel Gutiérrez Nájera,-96.86063889,19.792,878,44,1187,1774.187012,178.9166667,18,Manuel Gutiérrez Nájera
11263,MRM133,hondurensis,F,Veracruz,Manuel Gutiérrez Nájera,-96.86063889,19.792,878,44.2,1187,1774.187012,178.9166667,19,Manuel Gutiérrez Nájera
11264,MRM134,hondurensis,F,Veracruz,Manuel Gutiérrez Nájera,-96.86063889,19.792,878,45,1187,1774.187012,178.9166667,20,Manuel Gutiérrez Nájera
11265,MRM,hondurensis,F,Veracruz,Manuel Gutiérrez Nájera,-96.86063889,19.792,878,44,1187,1774.187012,178.9166667,18,Manuel Gutiérrez Nájera
11266,MRM142,hondurensis,M,Veracruz,Villa Nueva,-96.86291667,19.77025,942,45.49,1283,1747.923584,168.1666667,23,Villa Nueva
11267,MRM143,hondurensis,M,Veracruz,Villa Nueva,-96.86291667,19.77025,942,46,1283,1747.923584,168.1666667,24,Villa Nueva
11268,MRM166,hondurensis,F,Veracruz,"Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,45,1443,1781.355225,174.8333333,18,"Salvador Diaz Mirón, Cerro Redondo"
11269,MRM183,hondurensis,M,Veracruz,Villa Nueva,-96.86291667,19.77025,942,45,1283,1747.923584,168.1666667,21,Villa Nueva
11270,MRM184,hondurensis,M,Veracruz,"Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,45,1443,1781.355225,174.8333333,20,"Salvador Diaz Mirón, Cerro Redondo"
11271,MRM185,hondurensis,M,Veracruz,"Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,41,1443,1781.355225,174.8333333,18,"Salvador Diaz Mirón, Cerro Redondo"
11272,MRM187,hondurensis,F,Veracruz,"Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,45,1443,1781.355225,174.8333333,19,"Salvador Diaz Mirón, Cerro Redondo"
11273,MRM190,hondurensis,M,Veracruz,Los Ídolos,-96.86038889,19.89722222,363,45.4,1407,1820.706665,206.4166667,23,Los Ídolos
11274,MRM211,hondurensis,F,Veracruz,San Felipe Cerro Quebrado I,-96.91725,20.00930556,401,42,1805,1775.484375,201,18,San Felipe Cerro Quebrado I
11275,MRM217,parvidens,M,Veracruz,Pueblo Viejo,-96.86922222,19.8175,770,40,1271,1778.919434,182,16,Pueblo Viejo
11276,MRM238,hondurensis,F,Veracruz,Villa Nueva,-96.86291667,19.77025,942,44,1283,1747.923584,168.1666667,26,Villa Nueva
11346,MYAC073,hondurensis,M,Oaxaca,La Yerbabuena,-97.355,16.20305556,1500,45.64,1562,1338.543335,153.4166667,24,La Yerbabuena OAX
11393,COSTA002,parvidens,M,Michoacán,El Habillo,-102.3091667,18.15472222,130,40.58,821,1442.441772,235.8333333,18,El Habillo
11467,MYAC074,parvidens,F,Oaxaca,La Yerbabuena,-97.355,16.20305556,1500,38,1562,1338.543335,153.4166667,17,La Yerbabuena OAX
11468,MYAC076,hondurensis,M,Oaxaca,La Yerbabuena,-97.355,16.20299972,1500,41.3,1562,1338.543335,153.4166667,23,La Yerbabuena OAX
11489,COSTA007,parvidens,M,Michoacán,El Habillo,-102.3091667,18.15472222,130,37,821,1442.441772,235.8333333,13,El Habillo
11508,CUPA063,hondurensis,M,Michoacán,San Juan Bautista,-102.0618389,19.43325,1789,43.1,1208,2483.828857,123,21,San Juan Bautista
11997,AIMN285,parvidens,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,38,852,2554.88208,155.25,15,La Chicharrilla
11999,AIMN291,hondurensis,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,43.5,852,2554.88208,155.25,NA,La Chicharrilla
12001,AIMN280,hondurensis,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44.1,852,2554.88208,155.25,18,La Chicharrilla
12003,AIMN289,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,43.4,852,2554.88208,155.25,20,La Chicharrilla
12004,AIMN223,parvidens,M,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,39,1333,2538.02417,149.75,15,Las Guapas
12005,AIMN112,hondurensis,M,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,44.6,1333,2538.02417,149.75,23,Las Guapas
12006,AIMN215,parvidens,M,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,40.13,1333,2538.02417,149.75,13,Las Guapas
12007,AIMN220,hondurensis,M,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,46,1333,2538.02417,149.75,22,Las Guapas
12008,AIMN221,hondurensis,M,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,42.9,1333,2538.02417,149.75,NA,Las Guapas
12009,AIMN012,hondurensis,F,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,42.4,1333,2538.02417,149.75,NA,Las Guapas
12010,AIMN108,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,45.1,852,2554.88208,155.25,20,La Chicharrilla
12011,AIMN263,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44.6,852,2554.88208,155.25,NA,La Chicharrilla
12012,AIMN286,hondurensis,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,43.8,852,2554.88208,155.25,NA,La Chicharrilla
12013,AIMN273,parvidens,M,San Luis Potosí,La Peñita,-99.54727778,21.85558333,1285,36,1068,2466.60791,137.3333333,15,La Peñita
12014,AIMN217,hondurensis,F,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,44.7,1333,2538.02417,149.75,25,Las Guapas
12017,AIMN122,hondurensis,F,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,45.5,1333,2538.02417,149.75,22,Las Guapas
12019,AIMN121,hondurensis,M,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,44.69,1333,2538.02417,149.75,23,Las Guapas
12020,AIMN113,hondurensis,F,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,43,1333,2538.02417,149.75,NA,Las Guapas
12021,AIMN216,parvidens,F,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,39,1333,2538.02417,149.75,14,Las Guapas
12022,AIMN103,parvidens,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,41.18,852,2554.88208,155.25,15,La Chicharrilla
12023,AIMN275,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44.5,852,2554.88208,155.25,19,La Chicharrilla
12024,AIMN106,parvidens,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,40.8,852,2554.88208,155.25,14,La Chicharrilla
12028,AIMN290,hondurensis,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44.3,852,2554.88208,155.25,NA,La Chicharrilla
12029,AIMN279,parvidens,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,35.6,852,2554.88208,155.25,14,La Chicharrilla
12030,AIMN281,hondurensis,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,43.56,852,2554.88208,155.25,19,La Chicharrilla
12033,AIMN164,hondurensis,F,San Luis Potosí,La Peñita,-99.54727778,21.85558333,1285,44.7,1068,2466.60791,137.3333333,21,La Peñita
12035,AIMN160,parvidens,F,San Luis Potosí,Los Chorros,-99.54727778,21.85558333,1285,38.59,1068,2466.60791,137.3333333,15,La Peñita
12036,AIMN165,parvidens,M,San Luis Potosí,La Peñita,-99.54727778,21.85558333,1285,41.03,1068,2466.60791,137.3333333,16,La Peñita
12037,AIMN166,parvidens,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,40.12,852,2554.88208,155.25,14,La Chicharrilla
12038,AIMN187,hondurensis,F,San Luis Potosí,La Peñita,-99.54727778,21.85558333,1285,43.7,1068,2466.60791,137.3333333,21,La Peñita
12039,AIMN167,parvidens,F,San Luis Potosí,La Peñita,-99.54727778,21.85558333,1285,39,1068,2466.60791,137.3333333,16,La Peñita
12040,AIMN162,hondurensis,M,San Luis Potosí,La Peñita,-99.54727778,21.85558333,1285,45.5,1068,2466.60791,137.3333333,19,La Peñita
12041,AIMN161,parvidens,F,San Luis Potosí,Los Chorros,-99.54727778,21.85558333,1285,39.95,1068,2466.60791,137.3333333,14,La Peñita
12043,AIMN287,hondurensis,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,43.3,852,2554.88208,155.25,20,La Chicharrilla
12044,AIMN255,parvidens,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,36,852,2554.88208,155.25,NA,La Chicharrilla
12045,AIMN249,parvidens,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,41,852,2554.88208,155.25,NA,La Chicharrilla
12047,AIMN252,parvidens,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,41,852,2554.88208,155.25,NA,La Chicharrilla
12048,AIMN250,hondurensis,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44.2,852,2554.88208,155.25,NA,La Chicharrilla
12049,AIMN222,hondurensis,M,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,43.04,1333,2538.02417,149.75,18,Las Guapas
12051,AIMN031,parvidens,M,San Luis Potosí,Los Chorros,-99.54727778,21.85558333,1285,41.6,1068,2466.60791,137.3333333,17,La Peñita
12053,AIMN261,hondurensis,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,43.8,852,2554.88208,155.25,NA,La Chicharrilla
12054,AIMN032,parvidens,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,38.9,852,2554.88208,155.25,23,La Chicharrilla
12055,AIMN107,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44.7,852,2554.88208,155.25,21,La Chicharrilla
12056,AIMN087,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,42.78,852,2554.88208,155.25,19.2,La Chicharrilla
12057,AIMN097,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44.56,852,2554.88208,155.25,18,La Chicharrilla
12059,AIMN159,hondurensis,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,42.89,852,2554.88208,155.25,NA,La Chicharrilla
12060,AIMN157,parvidens,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,37.5,852,2554.88208,155.25,16,La Chicharrilla
12061,AIMN143,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,42.7,852,2554.88208,155.25,18,La Chicharrilla
12062,AIMN142,hondurensis,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44,852,2554.88208,155.25,21,La Chicharrilla
12065,AIMN003,hondurensis,F,San Luis Potosí,Las Guapas,-99.46138889,21.93621944,1063,44.1,1333,2538.02417,149.75,21.5,Las Guapas
12066,AIMN104,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44,852,2554.88208,155.25,18,La Chicharrilla
12067,AIMN086,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,45.25,852,2554.88208,155.25,25,La Chicharrilla
12069,AIMN105,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,43.85,852,2554.88208,155.25,17,La Chicharrilla
12070,AIMN109,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44.53,852,2554.88208,155.25,24,La Chicharrilla
12071,AIMN147,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44.4,852,2554.88208,155.25,17,La Chicharrilla
12072,AIMN148,hondurensis,F,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,43.1,852,2554.88208,155.25,17,La Chicharrilla
12074,AIMN274,hondurensis,M,San Luis Potosí,La Chicharrilla,-99.52566667,21.79169444,960,44,852,2554.88208,155.25,20,La Chicharrilla
12383,MAG004,parvidens,F,Michoacán,Los Pozos-Cuesta del Novillo,-102.510056,18.264,612,39,726,1536.322876,212.6666667,19,Los Pozos-Cuesta del Novillo
12384,MAG006,parvidens,F,Michoacán,Los Pozos-Cuesta del Novillo,-102.510056,18.264,612,37.79,726,1536.322876,212.6666667,17.5,Los Pozos-Cuesta del Novillo
12385,MAG007,parvidens,F,Michoacán,Los Pozos-Cuesta del Novillo,-102.510056,18.264,612,41,726,1536.322876,212.6666667,15.5,Los Pozos-Cuesta del Novillo
12386,MAG011,parvidens,F,Michoacán,Los Pozos-Cuesta del Novillo,-102.510056,18.264,612,40.28,726,1536.322876,212.6666667,15.5,Los Pozos-Cuesta del Novillo
12387,MAG012,parvidens,F,Michoacán,Los Pozos-Cuesta del Novillo,-102.510056,18.264,612,41,726,1536.322876,212.6666667,15,Los Pozos-Cuesta del Novillo
12388,MAG016,parvidens,F,Michoacán,Los Pozos-Cuesta del Novillo,-102.510056,18.264,612,39.35,726,1536.322876,212.6666667,20.5,Los Pozos-Cuesta del Novillo
12389,MAG005,parvidens,F,Michoacán,Los Pozos-Cuesta del Novillo,-102.510056,18.264,612,39.2,726,1536.322876,212.6666667,20,Los Pozos-Cuesta del Novillo
12390,MAG026,parvidens,F,Michoacán,Los Pozos-Cuesta del Novillo,-102.510056,18.264,612,42,726,1536.322876,212.6666667,14,Los Pozos-Cuesta del Novillo
12391,MAG017,parvidens,M,Michoacán,Los Pozos-Cuesta del Novillo,-102.510056,18.264,612,40.5,726,1536.322876,212.6666667,16.4,Los Pozos-Cuesta del Novillo
12392,MAG008,parvidens,M,Michoacán,Los Pozos-Cuesta del Novillo,-102.510056,18.264,612,41,726,1536.322876,212.6666667,18,Los Pozos-Cuesta del Novillo
12393,GHC009,parvidens,F,Oaxaca,"Nizanda, Escolar",-94.995303,16.654892,612,40,1121,2133.644775,220.9166667,20,"Nizanda, Escolar"
12394,GHC010,parvidens,M,Oaxaca,"Nizanda, Escolar",-94.995303,16.654892,612,38.8,1121,2133.644775,220.9166667,NA,"Nizanda, Escolar"
12396,MAG014,parvidens,M,Michoacán,Los Pozos-Cuesta del Novillo,-102.510056,18.264,612,37.44,726,1536.322876,212.6666667,16.5,Los Pozos-Cuesta del Novillo
12397,GHC028,parvidens,F,Oaxaca,"Nizanda, Escolar",-94.995303,16.654892,612,40.2,1121,2133.644775,220.9166667,14,"Nizanda, Escolar"
12398,GHC029,parvidens,F,Oaxaca,"Nizanda, Escolar",-94.995303,16.654892,612,39.4,1121,2133.644775,220.9166667,16.5,"Nizanda, Escolar"
12399,GHC060,parvidens,M,Chiapas,La Unión,-92.159444,15.004194,559,41.7,2866,1263.391724,212.5,17,La Unión
12458,GHC027,parvidens,M,Oaxaca,"Nizanda, Escolar",-94.995303,16.654892,612,40.1,1121,2133.644775,220.9166667,17,"Nizanda, Escolar"
12466,GHC044,parvidens,M,Chiapas,La Unión,-92.159444,15.004194,559,39.7,2866,1263.391724,212.5,18,La Unión
12468,GHC047,parvidens,M,Chiapas,La Unión,-92.159444,15.004194,559,39,2866,1263.391724,212.5,15,La Unión
12469,GHC042,parvidens,M,Chiapas,La Unión,-92.159444,15.004194,559,38.8,2866,1263.391724,212.5,18,La Unión
12536,CUIT019,hondurensis,F,Michoacán,Arrollo Blanco,-101.295557,19.911336,1864,40.4,623,2515.485107,127.5833333,24,Arrollo Blanco
12537,CUIT017,parvidens,F,Michoacán,Arrollo Blanco,-101.295557,19.911336,1864,40.9,623,2515.485107,127.5833333,20,Arrollo Blanco
12549,MBB128,parvidens,M,Michoacán,El Habillo,-102.30916,18.154722,130,39.49,821,1442.441772,235.8333333,17.5,El Habillo
12550,MBB129,parvidens,F,Michoacán,El Habillo,-102.30916,18.154722,130,38.1,821,1442.441772,235.8333333,14.5,El Habillo
12561,MBB125,parvidens,M,Michoacán,Chorros del Varal,-102.572858,19.51734,944,38.8,752,2858.452637,167.6666667,NA,Chorros del Varal
12576,GHC072,parvidens,F,Morelos,"Huexca, Aeropista",-98.880247,18.802128,1430,39.7,827,2306.976318,162.3333333,16,"Huexca, Aeropista"
12583,GHC045,parvidens,F,Chiapas,La Unión,-92.159444,15.04194,754.9377441,36.3,2780,1282.347412,199.0833333,14,La Unión
13035,SNP001,hondurensis,F,Puebla,La Cañada,-97.816083,19.78933,1805,46.3,877,1988.53186,112.9166667,26,La Cañada
13118,SNP084,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,42,1784,1956.722412,109.5833333,19,"La Cañada, San Cristobal"
13119,SNP085,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,43.6,1784,1956.722412,109.5833333,20,"La Cañada, San Cristobal"
13120,SNP086,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,41.53,1784,1956.722412,109.5833333,23,"La Cañada, San Cristobal"
13121,SNP087,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,43.4,1784,1956.722412,109.5833333,27,"La Cañada, San Cristobal"
13122,SNP088,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,41.3,1784,1956.722412,109.5833333,19,"La Cañada, San Cristobal"
13159,SNP125,hondurensis,M,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,42.5,1784,1956.722412,109.5833333,20,"La Cañada, San Cristobal"
13207,SNP173,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,41.7,1784,1956.722412,109.5833333,18,"La Cañada, San Cristobal"
13208,SNP174,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,44.8,1784,1956.722412,109.5833333,17,"La Cañada, San Cristobal"
13210,SNP176,hondurensis,F,Puebla,Cascadas de Xaltatempa,-97.50016,19.5313,1569,41.88,643,1814.366577,86.75,20,Cascadas de Xaltatempa
13211,SNP177,hondurensis,M,Puebla,Cascadas de Xaltatempa,-97.50016,19.5313,1569,44.4,643,1814.366577,86.75,22,Cascadas de Xaltatempa
13212,SNP178,hondurensis,F,Puebla,Cascadas de Xaltatempa,-97.50016,19.5313,1569,42,643,1814.366577,86.75,19,Cascadas de Xaltatempa
13237,SNP203,hondurensis,F,Puebla,"Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,43.9,825,1793.744995,87,23,"Cerro miqueco, campamento provisional"
13238,SNP204,hondurensis,M,Puebla,"Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,43.18,825,1793.744995,87,25,"Cerro miqueco, campamento provisional"
13239,SNP205,hondurensis,F,Puebla,"Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,45.8,825,1793.744995,87,28,"Cerro miqueco, campamento provisional"
13240,SNP206,hondurensis,F,Puebla,"Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,43.8,825,1793.744995,87,21,"Cerro miqueco, campamento provisional"
13241,SNP207,hondurensis,M,Puebla,"Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,44.2,825,1793.744995,87,26,"Cerro miqueco, campamento provisional"
13242,SNP208,hondurensis,M,Puebla,"Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,46.6,825,1793.744995,87,22,"Cerro miqueco, campamento provisional"
13245,SNP211,hondurensis,F,Puebla,"Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,44.8,825,1793.744995,87,27,"Cerro miqueco, campamento provisional"
13263,SNP229,hondurensis,F,Puebla,Xochititan,-97.7584467,19.887803,2061,40.6,1757,1978.090942,113.9166667,19,Xochititan
13266,SNP232,hondurensis,F,Puebla,Xochititan,-97.7584467,19.887803,2061,44.41,1757,1978.090942,113.9166667,24,Xochititan
13283,SNP249,hondurensis,F,Puebla,Xochititan,-97.7584467,19.887803,2061,43.2,1757,1978.090942,113.9166667,16.1,Xochititan
13308,SNP274,parvidens,F,Puebla,Escahuasco,-97.696833,19.877917,1796,40.1,1814,1985.396973,115.5833333,14.5,Escahuasco
13309,SNP275,hondurensis,F,Puebla,Escahuasco,-97.696833,19.877917,1796,45.9,1814,1985.396973,115.5833333,16.9,Escahuasco
13320,SNP286,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,44,1784,1956.722412,109.5833333,15.9,"La Cañada, San Cristobal"
13321,SNP287,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,42.6,1784,1956.722412,109.5833333,17.5,"La Cañada, San Cristobal"
13322,SNP288,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,41.7,1784,1956.722412,109.5833333,14.6,"La Cañada, San Cristobal"
13323,SNP289,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,39.22,1784,1956.722412,109.5833333,16.4,"La Cañada, San Cristobal"
13324,SNP290,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,39.89,1784,1956.722412,109.5833333,15.6,"La Cañada, San Cristobal"
13325,SNP291,hondurensis,F,Puebla,"La Cañada, San Cristobal",-97.751222,19.896167,1848,43.7,1784,1956.722412,109.5833333,16.5,"La Cañada, San Cristobal"
13342,SNP308,hondurensis,M,Puebla,La Cañada,-97.816083,19.78933,1805,44.5,877,1988.53186,112.9166667,20.5,La Cañada
13841,MCP079,parvidens,F,Nayarit,"Fortuna de Vallejo, 3 km NE",-105.1336,20.9608,150,41.4,1066,2245.848389,213.8333333,14,"Fortuna de Vallejo, 3 km NE"
13849,MYAC078,hondurensis,M,Oaxaca,La Yerbabuena,-97.355,16.203,1500,44,1562,1338.543335,153.4166667,23,La Yerbabuena OAX
13860,CAM036,parvidens,F,Guerrero,Campo Morado,-100.162083,18.191722,1150,39.7,1289,2438.740723,165.5,20,Campo Morado
13906,102EAM,hondurensis,F,Puebla,Coatectzin,-97.46989,19.971665,845,43,1843,2137.01001,173.5,24.5,Coatectzin
14016,MSE025,parvidens,F,Chiapas,"Ocosingo, 8 km E",-92.09004,16.906722,885,40,1700,2149.748291,178.6666667,15.5,"Ocosingo, 8 km E"
14018,MSE029,parvidens,F,Chiapas,"Ocosingo, 8 km E",-92.09004,16.906722,885,40,1700,2149.748291,178.6666667,15,"Ocosingo, 8 km E"
14019,MSE023,parvidens,F,Chiapas,"Ocosingo, 8 km E",-92.09004,16.906722,885,39.4,1700,2149.748291,178.6666667,15,"Ocosingo, 8 km E"
14021,MSE030,parvidens,M,Chiapas,"Ocosingo, 8 km E",-92.09004,16.906722,885,38.65,1700,2149.748291,178.6666667,16,"Ocosingo, 8 km E"
14050,161BCTD,hondurensis,F,Hidalgo,"Tenango de Doria, Cabaña 0.5 km rumbo a la carretera",-98.232222,20.334444,1633,43.5,1279,2114.836182,124.5,NA,Tenango de Doria Hidalgo
14053,156BCTD,hondurensis,F,Hidalgo,"Tenango de Doria, El Cirio",-98.246944,20.306389,1422,43,1466,2036.560303,110.6666667,23,"Tenango de Doria, El Cirio"
14078,CUIT093,hondurensis,NA,Mich,"Zinapecuaro, San Jose del Rincon",-100.779383,19.864695,2030,44.5,725,2411.98877,116.6666667,22,"Zinapecuaro, San Jose del Rincon"
14079,CUIT094,hondurensis,NA,Mich,"Zinapecuaro, San Jose del Rincon",-100.779383,19.864695,2030,45.4,725,2411.98877,116.6666667,22,"Zinapecuaro, San Jose del Rincon"
14676,ZMO208,hondurensis,M,Oaxaca,Puerto de la Soledad,-97.011667,18.182778,2195,41,1622,1894.226318,94.75,20,Puerto de la Soledad
14678,ZMO207,hondurensis,M,Oaxaca,Puerto de la Soledad,-97.011667,18.182778,2195,44.4,1622,1894.226318,94.75,22,Puerto de la Soledad
14682,ZMO173,hondurensis,M,Oaxaca,"Cortadero, 1 Km NE de Chalchijapa",-94.656155,17.055371,216,46,2266,2242.505859,211.8333333,NA,"Cortadero, 1 Km NE de Chalchijapa"
14683,ZMO182,hondurensis,M,Oaxaca,"Cortadero, 1 Km NE de Chalchijapa",-94.656155,17.055371,216,45,2266,2242.505859,211.8333333,20,"Cortadero, 1 Km NE de Chalchijapa"
14694,GHC178,parvidens,F,Colima,R.M.O. El Jabali,-103.711757,19.449359,1221,42,757,2494.411133,142.4166667,15.5,R.M.O. El Jabali
14695,GHC176,parvidens,F,Colima,R.M.O. El Jabali,-103.711757,19.449359,1221,41.55,757,2494.411133,142.4166667,16.9,R.M.O. El Jabali
14696,GHC167,parvidens,F,Colima,R.M.O. El Jabali,-103.711757,19.449359,1221,43,757,2494.411133,142.4166667,15.5,R.M.O. El Jabali
14697,GHC168,parvidens,F,Colima,R.M.O. El Jabali,-103.711757,19.449359,1221,40,757,2494.411133,142.4166667,16.3,R.M.O. El Jabali
14698,GHC166,parvidens,F,Colima,R.M.O. El Jabali,-103.711757,19.449359,1221,42,757,2494.411133,142.4166667,16.4,R.M.O. El Jabali
14699,GHC163,parvidens,M,Colima,R.M.O. El Jabali,-103.711757,19.449359,1221,40.32,757,2494.411133,142.4166667,15.9,R.M.O. El Jabali
14700,GHC165,parvidens,F,Colima,R.M.O. El Jabali,-103.3711757,19.449359,1221,42,1213,2572.189453,128.9166667,18,R.M.O. El Jabali
14703,GHC159,parvidens,F,Colima,R.M.O. El Jabali,-103.711757,19.449359,1221,41.31,757,2494.411133,142.4166667,16.1,R.M.O. El Jabali
14704,GHC162,parvidens,F,Colima,R.M.O. El Jabali,-103.711757,19.449359,1221,42,757,2494.411133,142.4166667,16.2,R.M.O. El Jabali
14705,GHC158,parvidens,F,Colima,R.M.O. El Jabali,-103.711757,19.449359,1221,41,757,2494.411133,142.4166667,17.1,R.M.O. El Jabali
14715,GHC137,hondurensis,M,Colima,La Yerbabuena,-103.67955,19.47176,1542,46,803,2431.550537,126.3333333,19.6,La Yerbabuena
14720,GHC142,parvidens,M,Colima,La Yerbabuena,-103.67955,19.47176,1542,43,803,2431.550537,126.3333333,16.5,La Yerbabuena
14726,GHC193,parvidens,F,Morelos,El Limón de Cuauchichinola,-99.37671,18.663973,950,41,928,2463.940186,187.6666667,NA,El Limón de Cuauchichinola
14742,ZMO177,hondurensis,F,Oaxaca,23 km de Rio Chalchijapa,-94.701197,16.923489,180,45,1647,2222.89502,216.4166667,25,23 km de Rio Chalchijapa
14746,GHC134,hondurensis,M,Colima,La Yerbabuena,-103.67955,19.47176,1542,42,803,2431.550537,126.3333333,14.9,La Yerbabuena
14791,GHC395,hondurensis,M,Nayarit,La Noria,-104.9940556,21.48477778,1580,43.08,1805,2027.674438,124,17.2,La Noria
14793,GHC394,hondurensis,M,Nayarit,La Noria,-104.9940556,21.48477778,1580,43.58,1805,2027.674438,124,17.2,La Noria
14863,YAGJ014,hondurensis,F,Oaxaca,San Miguel Aloápam 4.5 Km al Ne,-96.68697,17.42115,1982,44.35,932,1930.168579,108,NA,San Miguel Aloápam 4.5 Km al Ne
